Date,Open,High,Low,Close,Adj Close,Volume
2020-11-23,3.278500,3.279000,3.259500,3.259500,3.259500,408
2020-11-24,3.307000,3.307000,3.293500,3.300000,3.300000,424
2020-11-25,3.294000,3.312000,3.292500,3.312000,3.312000,47410
2020-11-27,null,null,null,null,null,null
2020-11-30,3.405000,3.484500,3.405000,3.420500,3.420500,2921
2020-12-01,3.443500,3.501000,3.432000,3.468000,3.468000,1465
2020-12-02,3.490000,3.494000,3.430000,3.475000,3.475000,1735
2020-12-03,3.480000,3.505500,3.458000,3.479000,3.479000,865
2020-12-04,3.472500,3.524000,3.472500,3.514000,3.514000,731
2020-12-07,3.494000,3.508500,3.470000,3.508500,3.508500,904
2020-12-08,3.500500,3.500500,3.461000,3.494000,3.494000,663
2020-12-09,3.499000,3.521000,3.483500,3.508000,3.508000,590
2020-12-10,3.474000,3.584500,3.447000,3.570500,3.570500,611
2020-12-11,3.575500,3.608500,3.496000,3.524000,3.524000,552
2020-12-14,3.542000,3.542000,3.504500,3.522000,3.522000,565
2020-12-15,3.501000,3.542500,3.501000,3.538000,3.538000,409
2020-12-16,3.538500,3.564000,3.536000,3.554000,3.554000,542
2020-12-17,3.576000,3.605000,3.576000,3.597000,3.597000,497
2020-12-18,3.605000,3.634000,3.600000,3.628500,3.628500,345
2020-12-21,3.597000,3.597000,3.555500,3.573000,3.573000,796
2020-12-22,3.576000,3.576000,3.510000,3.518000,3.518000,638
2020-12-23,3.519000,3.552000,3.480000,3.552000,3.552000,1462
2020-12-24,null,null,null,null,null,null
2020-12-28,3.580500,3.589500,3.570000,3.570000,3.570000,446
2020-12-29,3.566000,3.566000,3.551500,3.553000,3.553000,856
2020-12-30,3.559000,3.574000,3.540000,3.543000,3.543000,1166
2020-12-31,3.544000,3.545500,3.507500,3.514000,3.514000,1109
